source,target
0,3
0,5
0,6
0,8
0,10
0,15
0,16
0,20
0,22
0,23
0,24
0,27
0,32
0,39
0,40
0,41
1,3
1,4
1,5
1,7
1,9
1,10
1,11
1,13
1,14
1,17
1,19
1,21
1,32
1,34
1,45
1,48
1,49
1,811
2,3
2,4
2,12
2,33
2,38
2,42
2,44
3,4
3,5
3,6
3,7
3,8
3,9
3,12
3,16
3,17
3,18
3,21
3,26
3,27
3,28
3,31
3,32
3,34
3,35
3,40
3,44
4,7
4,11
4,13
4,29
4,33
4,462
4,857
4,918
5,6
5,9
5,14
5,19
5,25
5,36
5,43
6,8
6,15
6,18
6,25
6,41
6,43
6,646
7,14
7,21
7,40
7,908
8,10
8,15
8,20
8,27
8,30
9,25
9,41
9,45
9,642
9,838
10,11
10,12
10,22
10,23
10,24
10,26
10,30
10,37
10,46
10,47
10,124
11,13
11,22
11,29
11,33
11,42
11,366
11,389
11,570
12,18
12,26
12,31
12,35
12,47
13,29
13,49
14,17
14,839
15,16
15,30
15,39
16,20
16,726
17,34
17,48
18,19
18,23
18,28
18,47
18,179
19,28
19,95
20,480
20,543
21,655
22,24
22,36
22,37
23,423
24,36
24,37
24,38
24,46
25,43
25,44
25,45
25,642
26,990
27,542
28,35
29,31
29,938
29,987
30,501
31,199
31,683
32,39
33,38
33,42
34,48
34,49
35,134
36,46
36,474
36,583
37,924
39,164
39,895
40,775
43,981
44,783
46,796
47,870
49,342
50,53
50,54
50,55
50,64
50,65
50,66
50,71
50,72
50,85
51,53
51,58
51,59
51,61
51,75
51,78
51,83
51,84
51,87
51,386
52,53
52,54
52,56
52,57
52,58
52,60
52,63
52,67
52,69
52,73
52,74
52,81
53,54
53,55
53,56
53,58
53,59
53,60
53,62
53,64
53,65
53,69
53,70
53,71
53,75
53,77
53,78
53,82
53,88
53,89
54,55
54,57
54,59
54,61
54,65
54,66
54,68
54,70
54,72
54,73
54,76
54,81
54,85
54,86
54,87
54,88
55,64
55,72
55,88
56,57
56,607
57,451
58,60
58,62
58,63
58,67
58,76
58,80
58,83
58,84
58,89
58,673
59,61
59,69
59,70
59,75
59,77
59,78
59,86
60,62
60,63
60,81
60,83
60,89
60,123
61,76
61,85
61,87
61,685
62,79
62,501
62,643
63,67
63,80
64,66
64,68
64,71
64,487
65,652
65,990
66,68
67,73
67,74
67,79
68,318
68,427
68,552
70,77
70,112
71,79
73,74
74,80
75,84
75,941
76,82
76,782
77,842
78,82
78,710
80,714
80,892
80,943
81,238
81,299
81,330
81,947
82,709
82,713
84,261
86,532
90,93
90,94
90,96
90,98
90,99
90,102
90,107
90,110
90,111
90,112
90,116
90,134
90,143
90,144
90,146
91,93
91,94
91,95
91,97
91,98
91,104
91,119
91,852
92,93
92,103
92,114
92,117
92,124
92,125
92,135
92,149
93,94
93,95
93,96
93,97
93,99
93,101
93,110
93,111
93,114
93,120
93,125
93,133
93,139
93,140
93,142
93,147
93,149
94,95
94,96
94,99
94,100
94,101
94,107
94,108
94,109
94,112
94,115
94,121
95,97
95,100
95,104
95,108
95,114
95,120
95,121
95,126
95,130
95,138
95,140
95,141
95,148
96,98
96,100
96,105
96,106
96,107
96,116
96,126
96,130
96,147
96,767
97,104
97,119
97,816
98,102
98,103
98,105
98,106
98,113
98,119
98,122
98,123
98,128
98,133
98,143
98,144
98,452
99,102
99,109
99,110
99,122
99,132
99,134
99,145
100,108
100,109
100,118
100,127
100,140
101,873
102,103
102,105
102,122
102,126
102,132
102,136
102,504
103,113
103,124
103,567
105,106
105,123
105,128
105,136
105,143
105,213
106,123
106,128
107,112
107,115
107,129
107,594
108,118
108,121
108,141
108,835
109,118
109,127
109,145
109,454
110,111
111,113
111,116
111,120
111,146
112,115
112,129
112,146
114,117
114,133
114,135
114,149
114,349
114,666
115,129
115,825
116,134
116,147
116,449
117,124
117,421
117,649
117,687
118,127
119,131
120,440
121,141
122,136
122,145
122,489
124,125
124,131
124,142
124,252
124,358
125,131
126,130
126,132
126,137
126,138
126,524
127,292
127,580
128,144
130,137
130,138
130,148
130,463
130,644
131,137
131,142
131,152
132,756
133,135
133,139
135,139
137,148
140,226
142,733
142,758
143,596
143,833
144,794
145,177
145,813
148,953
150,153
150,154
150,157
150,160
150,162
150,165
150,167
150,170
150,171
150,173
150,174
150,182
150,184
150,189
150,190
151,153
151,156
151,158
151,161
151,163
151,165
151,167
151,172
151,178
151,183
151,186
151,188
151,196
151,198
151,199
152,153
152,154
152,155
152,156
152,161
152,163
152,168
152,176
152,192
152,195
152,975
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,163
153,164
153,169
153,170
153,178
153,198
154,155
154,159
154,160
154,162
154,164
154,166
154,167
154,169
154,191
154,194
155,159
155,168
155,169
155,180
155,187
156,158
156,172
156,184
156,188
157,164
157,198
158,172
158,184
159,177
159,180
160,162
160,166
160,171
160,177
160,181
160,185
160,552
161,175
161,178
161,187
161,188
161,197
161,422
161,928
162,166
162,168
162,170
162,171
162,173
162,175
162,176
162,179
162,190
162,191
162,193
163,165
163,186
164,194
165,173
165,189
165,869
166,191
166,192
166,992
167,183
168,175
168,176
168,181
168,195
169,187
169,194
170,174
170,183
171,177
172,186
173,174
173,182
174,180
174,182
174,185
174,189
174,190
174,196
175,179
176,193
176,195
177,179
177,181
177,210
179,317
180,342
182,185
182,196
183,237
184,576
185,368
187,197
187,970
188,197
190,431
191,192
191,193
191,199
192,817
193,271
193,530
194,739
196,843
198,199
198,566
200,203
200,204
200,209
200,219
200,222
200,231
200,240
200,275
200,278
200,297
200,312
200,314
200,319
201,203
201,204
201,205
201,206
201,207
201,208
201,210
201,212
201,213
201,215
201,216
201,218
201,220
201,221
201,230
201,232
201,234
201,235
201,237
201,241
201,243
201,245
201,248
201,250
201,251
201,252
201,255
201,256
201,257
201,258
201,260
201,261
201,263
201,265
201,266
201,268
201,269
201,271
201,272
201,274
201,279
201,281
201,283
201,287
201,289
201,291
201,294
201,300
201,307
201,308
201,310
201,315
201,667
202,203
202,208
202,214
202,225
202,227
202,228
202,247
202,248
202,252
202,258
202,268
202,286
202,288
202,301
202,305
202,318
202,538
202,748
202,791
202,820
203,204
203,205
203,206
203,207
203,209
203,210
203,211
203,212
203,223
203,224
203,226
203,231
203,234
203,239
203,247
203,274
203,317
204,206
204,208
204,209
204,211
204,215
204,216
204,217
204,219
204,220
204,222
204,223
204,231
204,238
204,242
204,278
204,293
205,207
205,211
205,213
205,217
205,229
205,230
205,233
205,261
205,270
205,280
206,210
206,260
206,269
207,215
207,216
207,220
207,224
207,236
207,246
207,249
207,254
207,261
207,277
207,324
208,212
208,213
208,214
208,221
208,225
208,227
208,237
208,247
208,248
208,259
208,268
208,272
208,276
208,286
208,290
208,299
208,301
208,316
208,318
208,319
209,219
209,222
209,228
209,240
209,275
209,539
210,214
210,235
210,260
210,267
211,217
211,223
211,233
211,245
211,253
211,264
211,280
211,303
211,304
212,227
212,232
212,238
212,251
212,265
212,279
212,302
212,319
213,234
213,237
213,259
213,271
213,283
213,307
213,605
214,267
214,997
215,218
215,226
215,230
215,244
215,256
216,218
216,221
216,224
216,235
216,241
216,242
216,245
216,246
216,255
216,263
216,264
216,266
216,273
216,280
216,281
216,284
216,289
216,304
216,305
216,306
216,308
216,309
216,310
216,313
217,233
217,253
217,282
217,311
218,241
218,255
218,264
218,291
218,294
219,278
219,293
220,271
221,225
221,232
221,243
221,257
221,259
221,302
221,318
222,228
222,297
223,226
223,239
223,601
224,229
224,236
224,249
224,254
224,282
224,284
224,298
224,306
224,309
224,467
225,244
225,288
225,301
225,467
226,239
226,315
227,229
227,238
227,246
228,240
228,277
228,389
229,236
229,249
229,292
229,508
229,537
230,244
230,262
231,314
231,925
232,243
232,265
232,285
232,302
233,253
233,270
233,282
233,488
234,291
235,251
235,256
235,262
235,267
235,296
235,603
235,968
236,273
236,285
236,829
237,250
237,316
238,293
238,841
240,275
240,277
241,281
241,294
241,300
241,313
242,273
242,289
242,303
242,402
242,570
242,876
243,257
246,266
246,600
247,276
247,911
248,250
248,252
248,270
248,286
248,290
248,299
249,254
249,284
249,292
249,298
249,303
249,317
249,521
250,283
250,287
251,262
251,483
252,258
252,548
252,636
252,988
253,995
254,285
254,292
254,317
255,306
256,618
257,263
258,288
259,276
260,269
260,274
261,315
261,507
262,296
262,582
263,279
263,803
263,934
264,309
265,307
265,311
267,296
268,272
268,316
268,482
269,416
270,299
272,476
272,601
273,308
273,787
273,792
274,300
275,297
275,312
280,304
281,313
282,298
282,311
282,954
283,287
283,295
284,305
286,290
286,734
287,295
287,560
288,447
288,860
290,295
290,494
290,748
291,310
295,406
295,518
297,312
297,715
298,426
300,795
305,778
308,333
309,819
312,314
312,355
314,820
316,464
317,832
319,375
319,891
320,323
320,324
320,326
320,327
320,328
320,330
320,331
320,336
320,337
320,338
320,339
320,340
320,344
320,346
320,349
321,323
321,324
321,325
321,330
321,332
321,334
322,323
323,324
323,325
323,326
323,328
323,329
323,330
323,333
323,334
323,335
323,336
323,340
323,342
323,345
323,348
324,325
324,326
324,327
324,329
324,331
324,335
324,341
324,396
324,530
325,332
326,327
326,328
326,345
326,349
326,451
327,331
327,338
327,341
327,742
328,329
328,333
328,340
329,333
329,335
330,332
330,334
330,336
330,344
331,337
331,341
331,343
333,458
333,765
334,697
334,894
335,337
335,339
335,343
335,347
336,338
336,342
336,344
336,348
337,339
337,343
337,347
338,342
338,346
338,349
338,550
338,569
339,346
340,345
340,348
340,791
341,763
343,347
343,441
343,968
346,900
349,694
350,353
350,354
350,355
350,361
350,362
350,364
350,371
350,375
350,394
350,403
350,407
350,408
350,426
350,428
351,353
351,354
351,356
351,358
351,359
351,367
351,382
351,391
351,392
351,394
351,400
351,409
351,410
351,412
351,415
351,421
351,422
351,990
352,353
352,363
352,366
352,370
352,371
352,384
352,392
352,393
352,406
352,420
352,425
352,427
353,354
353,355
353,356
353,357
353,358
353,359
353,360
353,362
353,363
353,364
353,365
353,366
353,368
353,369
353,372
353,377
353,378
353,379
353,380
353,383
353,385
353,390
353,393
353,395
353,396
353,398
353,399
353,401
353,407
353,409
353,414
353,416
353,417
353,419
353,426
353,720
354,355
354,356
354,357
354,364
354,368
354,374
354,376
354,400
354,422
355,357
355,366
355,375
355,376
355,385
355,394
356,358
356,368
356,369
356,374
356,412
357,699
358,359
358,360
358,361
358,369
358,373
358,382
358,386
358,389
358,392
358,397
358,401
358,420
358,649
358,953
359,360
359,365
359,367
359,372
359,373
359,378
359,386
359,387
359,389
359,391
359,396
359,397
359,403
359,409
359,417
359,429
360,361
360,367
360,372
360,387
360,404
360,405
360,416
360,418
360,423
361,362
361,363
361,370
361,375
361,388
361,389
361,404
361,427
362,371
362,388
362,408
362,427
362,459
363,383
363,388
363,395
364,365
364,379
365,429
366,370
366,376
366,381
366,383
366,401
366,411
366,425
366,828
367,391
367,405
367,423
368,374
368,377
368,400
368,402
368,413
368,419
369,373
369,378
369,382
369,384
369,410
370,384
370,425
371,381
371,393
372,377
372,386
372,404
372,423
373,397
375,385
375,403
375,407
375,424
375,426
375,486
376,526
377,379
377,380
377,390
377,402
377,413
377,424
378,387
378,399
378,417
379,381
379,390
379,872
380,760
380,889
380,961
382,410
382,411
383,395
383,399
383,402
383,411
384,406
384,789
385,396
385,398
385,406
385,424
386,830
386,905
387,418
387,448
391,405
392,412
392,416
392,421
393,420
396,398
396,414
396,419
397,429
398,414
399,533
399,805
400,422
400,921
401,518
402,413
403,408
403,619
404,447
404,587
404,939
405,696
408,428
409,415
411,479
411,519
411,972
412,415
412,688
414,970
415,457
415,745
416,418
416,421
418,662
418,953
419,633
419,990
421,553
423,632
424,525
424,689
426,428
430,433
430,434
430,435
430,437
430,438
430,439
430,441
430,443
430,444
430,445
430,446
430,447
430,449
430,453
430,454
430,455
430,460
430,463
430,465
430,467
430,468
430,471
430,473
430,475
430,476
430,477
430,478
430,479
430,480
430,481
430,487
430,490
430,492
430,493
430,496
430,498
431,433
431,434
431,440
431,461
431,469
431,471
431,472
431,495
432,433
432,436
432,442
432,452
432,486
432,772
433,434
433,435
433,436
433,437
433,440
433,441
433,442
433,448
433,452
433,456
433,458
433,460
433,461
433,466
433,469
433,472
433,474
433,483
433,492
434,435
434,437
434,445
434,447
434,457
434,458
434,459
434,469
434,482
434,495
435,438
435,440
435,446
435,451
435,453
435,462
435,485
435,497
436,442
436,448
437,438
437,439
437,443
437,444
437,445
437,450
437,466
437,494
438,439
438,443
438,446
438,447
438,450
438,451
438,454
438,456
438,457
438,463
438,464
438,465
438,470
438,476
438,478
438,481
438,484
438,485
438,491
438,493
438,494
439,441
439,444
439,449
439,457
439,459
439,473
439,481
439,488
439,489
441,449
441,458
441,461
441,466
441,470
441,474
441,891
442,448
442,486
443,492
443,583
444,453
445,493
445,495
446,450
446,451
446,462
446,467
446,497
447,463
447,465
447,476
447,490
447,491
447,912
448,467
448,731
449,471
449,473
449,478
449,487
450,462
450,488
450,933
451,454
451,455
451,484
452,456
452,464
452,543
452,558
453,475
454,455
454,468
454,496
454,498
455,468
455,496
456,464
456,474
456,482
456,488
457,489
458,459
458,460
458,486
458,902
459,673
460,560
462,497
462,499
463,664
464,470
465,490
