source,target
0,321
0,292
0,459
0,333
1,419
1,275
1,25
1,488
1,92
1,421
2,161
2,41
2,376
2,14
2,432
3,408
3,301
3,157
3,211
4,420
5,98
5,91
5,297
6,460
8,164
8,393
8,44
8,467
8,471
8,127
9,344
9,97
9,324
10,346
11,295
11,222
12,352
12,171
12,369
12,441
12,351
13,324
13,25
13,310
13,364
13,213
13,82
14,459
15,274
15,111
15,317
15,147
16,341
16,116
16,209
16,344
16,243
17,289
17,462
17,430
18,352
18,155
19,324
20,119
20,320
20,173
20,103
20,216
20,273
21,305
22,88
22,337
22,181
22,253
22,293
22,386
23,412
23,159
23,104
23,453
24,111
24,423
25,26
25,281
25,371
25,88
26,150
26,207
26,179
26,105
27,410
27,425
28,47
28,101
28,374
28,391
29,415
29,354
29,409
29,115
30,152
30,133
30,68
30,233
31,502
31,336
31,492
31,371
32,277
32,146
32,377
33,346
33,104
33,490
33,237
33,421
34,103
34,438
35,57
35,426
35,371
36,343
36,284
36,83
36,418
36,475
36,196
37,385
37,395
37,266
37,220
37,208
37,242
38,477
38,192
38,294
38,124
38,64
38,87
39,292
40,160
41,387
41,429
41,426
41,194
41,174
42,436
42,450
43,114
43,435
43,307
43,471
43,325
43,433
44,61
44,315
44,369
44,188
44,265
45,302
45,334
45,295
45,271
46,443
46,167
46,60
46,295
46,432
47,431
47,100
47,385
47,247
48,105
48,55
48,448
48,222
48,392
49,316
50,187
50,56
50,63
50,483
50,337
52,433
52,276
52,100
53,469
53,461
53,374
53,306
54,509
54,130
54,133
54,103
54,74
54,169
55,148
55,111
56,159
56,185
57,150
57,268
57,392
57,169
59,343
59,163
59,324
59,467
59,448
59,115
60,395
60,160
61,229
61,399
61,350
62,460
62,454
62,178
62,200
63,475
64,95
64,391
64,72
64,67
64,120
65,409
65,150
65,146
65,230
65,99
66,373
66,395
66,169
67,219
68,338
68,411
68,173
68,439
68,180
69,145
69,370
69,444
69,457
69,367
70,488
70,182
71,158
71,427
71,318
72,349
72,140
72,269
72,375
72,281
73,252
73,392
73,122
74,274
74,256
74,229
74,142
75,423
76,477
76,376
76,430
76,471
77,445
77,147
77,472
77,259
77,150
78,212
78,444
78,273
78,296
78,108
79,176
79,165
79,114
79,292
79,414
80,356
80,234
80,480
80,115
81,227
81,508
81,360
83,446
83,164
83,103
83,200
83,435
84,161
84,330
84,299
84,475
85,283
86,310
86,230
86,307
86,400
86,393
86,202
87,485
87,109
88,358
88,232
88,339
89,461
90,157
90,182
90,220
90,327
90,133
91,379
91,317
91,495
92,139
92,408
93,204
93,234
93,376
93,155
93,414
94,383
94,223
95,374
95,345
95,351
95,182
96,251
96,421
96,489
97,188
97,427
98,271
99,491
99,220
99,128
99,457
100,219
100,107
100,183
101,341
101,313
101,355
101,137
102,107
102,422
103,287
104,127
104,113
104,249
105,111
105,437
