0 2
0 5
0 21
0 37
0 38
0 445
0 458
0 468
0 603
1 10
1 14
1 33
1 62
1 118
1 445
2 19
2 24
2 28
2 29
2 44
2 54
2 128
2 607
2 611
2 613
2 614
3 9
3 15
3 20
3 21
3 25
3 52
3 110
3 117
3 125
4 5
4 8
4 15
4 29
4 52
4 113
4 120
4 445
4 624
5 10
5 12
5 23
5 36
5 38
5 443
5 452
5 460
6 11
6 16
6 23
6 24
6 29
6 35
6 44
7 10
7 14
7 20
7 22
7 27
7 130
7 451
8 10
8 18
8 20
8 24
8 30
8 33
8 35
8 114
9 18
9 38
9 50
9 61
9 456
9 617
9 619
9 620
10 14
10 15
10 17
10 26
10 33
10 51
10 63
10 121
11 24
11 38
11 43
11 48
11 134
12 15
12 33
12 35
12 38
12 42
13 21
13 29
13 35
13 36
13 37
13 38
13 39
13 63
13 465
13 620
14 18
14 19
14 26
14 37
14 129
14 442
14 603
14 625
15 26
15 131
15 441
15 614
16 29
16 41
16 47
16 58
16 110
16 621
17 21
17 31
17 61
17 128
17 604
17 611
18 24
18 25
18 28
18 34
18 64
18 111
18 444
18 448
18 623
19 22
19 30
19 31
20 22
20 33
20 69
20 116
20 447
21 29
21 32
21 57
21 69
21 446
22 34
22 459
22 622
23 30
23 32
23 115
23 129
24 34
24 52
24 56
24 445
24 606
25 35
25 62
25 439
25 611
25 620
26 28
26 32
26 39
26 45
26 462
26 627
27 31
27 56
27 130
27 132
27 458
28 30
28 33
28 34
28 60
28 612
29 38
29 39
29 45
29 51
29 445
29 459
29 624
30 33
30 39
30 110
30 440
30 599
31 36
31 39
31 46
31 619
32 439
32 444
32 457
33 116
34 116
34 445
34 448
34 457
34 617
35 36
35 50
35 124
35 127
35 443
35 446
36 56
36 60
36 134
36 135
36 442
36 449
36 603
36 614
37 48
37 61
38 616
39 67
39 69
39 446
39 625
40 41
40 45
40 52
40 53
40 67
40 276
40 297
41 42
41 52
41 53
41 61
41 177
41 273
41 291
41 295
41 296
42 47
42 51
42 56
42 63
42 159
42 185
42 295
42 297
43 53
43 57
43 67
43 275
43 276
43 291
44 46
44 168
44 175
44 271
45 46
45 50
45 56
45 69
45 140
45 154
45 578
46 56
46 59
46 64
46 67
46 293
47 145
47 160
47 165
47 286
48 57
48 146
48 582
49 159
49 283
50 58
50 167
50 281
51 58
51 146
51 187
52 59
52 62
52 158
53 57
53 145
53 584
54 60
